270.00	-0.01438	-0.02493	-0.03027	-0.03009	-0.03243	-0.03456	-0.03134	-0.03000	-0.02899	-0.02456	-0.01218	-0.02138	-0.02970	-0.02841	-0.03752	-0.03301	-0.03125	-0.03637	-0.03426	-0.03346	-0.01471	-0.01981	-0.02999	-0.03303	-0.03663	-0.03205	-0.03212	-0.03236	-0.03293	-0.04063	-0.00038	-0.01943	-0.02557	-0.02627	-0.03434	-0.03049	-0.03455	-0.03043	-0.03047	-0.03347	0.00899	-0.00889	-0.02132	-0.02802	-0.02661	-0.03372	-0.02713	-0.03331	-0.02734	-0.03245	0.01605	-0.00644	-0.02093	-0.02292	-0.03200	-0.03297	-0.03265	-0.03594	-0.03156	-0.03163	0.02335	0.01244	-0.00933	-0.01447	-0.02642	-0.02370	-0.03035	-0.03607	-0.03419	-0.02859	0.05286	0.02513	-0.00242	-0.01106	-0.02032	-0.02589	-0.02394	-0.02875	-0.03141	-0.02985	0.06138	0.03103	0.02707	0.00363	-0.00352	-0.01643	-0.01344	-0.02608	-0.02321	-0.02448	0.09526	0.05988	0.04343	0.01932	0.01564	-0.00065	-0.00954	-0.01884	-0.02167	-0.02031
272.00	-0.01065	-0.02012	-0.02811	-0.02983	-0.03310	-0.03569	-0.03209	-0.02799	-0.02974	-0.01983	-0.00591	-0.01200	-0.02375	-0.03018	-0.03690	-0.03238	-0.02981	-0.03796	-0.03061	-0.03284	-0.00822	-0.01305	-0.02945	-0.02962	-0.03463	-0.03097	-0.02887	-0.03317	-0.03394	-0.03880	0.00716	-0.01303	-0.02367	-0.02847	-0.03391	-0.02884	-0.03408	-0.03190	-0.02818	-0.03434	0.01438	-0.00136	-0.01826	-0.02682	-0.03124	-0.03160	-0.03030	-0.03143	-0.02942	-0.03262	0.03124	-0.00172	-0.01339	-0.02078	-0.02641	-0.03047	-0.02999	-0.03310	-0.03022	-0.03208	0.03869	0.01696	-0.00245	-0.01180	-0.02039	-0.02143	-0.03354	-0.03676	-0.03078	-0.02766	0.06978	0.03525	0.01476	-0.00252	-0.01682	-0.02019	-0.02008	-0.02729	-0.02947	-0.02677	0.08811	0.05446	0.03927	0.01355	0.00647	-0.00780	-0.01346	-0.02124	-0.01984	-0.02247	0.13013	0.08120	0.06390	0.03408	0.02468	0.00830	-0.00235	-0.01252	-0.01596	-0.01647
274.00	0.00108	-0.01988	-0.02605	-0.02911	-0.03267	-0.04158	-0.03180	-0.03317	-0.02725	-0.01736	0.00224	-0.00959	-0.02200	-0.03313	-0.03719	-0.03169	-0.03017	-0.03753	-0.03002	-0.03422	0.00325	-0.00673	-0.02743	-0.02499	-0.03357	-0.02982	-0.02593	-0.03408	-0.02939	-0.03366	0.01782	-0.00420	-0.02056	-0.02724	-0.03256	-0.02909	-0.03371	-0.03327	-0.02483	-0.03464	0.02543	0.00488	-0.01631	-0.02353	-0.02822	-0.03001	-0.03095	-0.02951	-0.02831	-0.03020	0.04449	0.00644	-0.00467	-0.01801	-0.02232	-0.02766	-0.02844	-0.03238	-0.03176	-0.03318	0.05806	0.02490	0.00916	-0.00595	-0.01856	-0.02479	-0.03092	-0.03333	-0.02693	-0.02556	0.08884	0.05264	0.02538	0.00596	-0.01140	-0.01682	-0.02110	-0.02413	-0.02753	-0.02740	0.11564	0.07350	0.05484	0.02685	0.01746	0.00230	-0.00790	-0.01462	-0.01991	-0.01830	0.16532	0.11199	0.08901	0.05282	0.03769	0.01198	0.01032	-0.00839	-0.00875	-0.01148
276.00	0.00848	-0.01739	-0.02194	-0.02955	-0.03698	-0.03818	-0.03146	-0.03222	-0.02980	-0.01285	0.00480	-0.00600	-0.01860	-0.03266	-0.03257	-0.03106	-0.02853	-0.03492	-0.03035	-0.03352	0.01669	-0.00378	-0.02312	-0.02493	-0.02911	-0.02869	-0.02740	-0.03177	-0.03359	-0.03163	0.03076	0.00301	-0.01501	-0.02789	-0.02510	-0.02518	-0.03402	-0.03088	-0.02775	-0.03631	0.03731	0.00824	-0.01600	-0.02131	-0.02507	-0.02718	-0.03186	-0.02905	-0.02911	-0.03029	0.06624	0.01979	0.00587	-0.01581	-0.01602	-0.02339	-0.02956	-0.03001	-0.03176	-0.03180	0.07637	0.04029	0.01698	-0.00114	-0.01546	-0.02151	-0.02890	-0.03190	-0.02702	-0.02627	0.11466	0.07014	0.03815	0.01885	-0.00632	-0.01224	-0.01855	-0.02106	-0.02641	-0.02439	0.14944	0.10798	0.07028	0.03941	0.02576	0.01316	-0.00598	-0.01281	-0.01500	-0.01479	0.21360	0.14628	0.11693	0.07461	0.04808	0.02717	0.01283	0.00174	0.00157	-0.00161
278.00	0.02172	-0.01106	-0.01980	-0.02767	-0.03658	-0.03669	-0.02962	-0.03566	-0.03124	-0.01001	0.02123	-0.00271	-0.01446	-0.02538	-0.03040	-0.03569	-0.02970	-0.03140	-0.03312	-0.03557	0.03329	-0.00024	-0.01940	-0.02690	-0.02724	-0.03356	-0.03024	-0.03245	-0.03125	-0.03170	0.04310	0.00737	-0.01008	-0.02253	-0.02486	-0.02622	-0.03534	-0.03212	-0.03070	-0.03344	0.06153	0.01769	-0.01140	-0.01901	-0.02292	-0.02286	-0.02956	-0.03094	-0.02643	-0.02777	0.08379	0.03585	0.00972	-0.01039	-0.01617	-0.02233	-0.02908	-0.02707	-0.03047	-0.03038	0.10144	0.06630	0.02505	0.00561	-0.01029	-0.02145	-0.02070	-0.02942	-0.02886	-0.02722	0.14648	0.09477	0.05094	0.03074	0.00475	-0.00538	-0.01654	-0.01420	-0.02275	-0.02357	0.19960	0.14872	0.09253	0.06034	0.03671	0.01616	0.00162	-0.00342	-0.01324	-0.00587	0.25997	0.18466	0.15155	0.10119	0.07104	0.04393	0.02661	0.01665	0.01054	0.00533
280.00	0.02797	-0.00093	-0.01844	-0.02600	-0.03893	-0.03186	-0.02884	-0.03334	-0.02992	-0.00211	0.03240	0.00410	-0.00998	-0.02127	-0.02893	-0.03362	-0.03357	-0.03154	-0.03376	-0.02894	0.05234	0.00652	-0.01617	-0.02687	-0.02375	-0.03546	-0.03437	-0.03181	-0.03345	-0.03303	0.06579	0.01475	-0.00272	-0.02097	-0.02452	-0.02531	-0.03158	-0.02683	-0.02940	-0.02914	0.08423	0.03005	-0.00152	-0.01923	-0.02088	-0.02091	-0.02795	-0.03032	-0.02866	-0.02913	0.10633	0.04870	0.01773	-0.00571	-0.01370	-0.02384	-0.02881	-0.02683	-0.02724	-0.03179	0.13743	0.09263	0.03576	0.01289	-0.00595	-0.01652	-0.02213	-0.02980	-0.02894	-0.02899	0.19330	0.12696	0.07073	0.04698	0.01800	0.00103	-0.01042	-0.01492	-0.01796	-0.02026	0.26376	0.19431	0.12213	0.08431	0.05477	0.02473	0.00946	-0.00066	-0.00123	-0.00226	0.32753	0.23006	0.18814	0.12628	0.09673	0.06749	0.03768	0.03318	0.01683	0.01616
282.00	0.05839	0.00563	-0.01650	-0.02125	-0.03312	-0.03395	-0.02861	-0.02698	-0.02568	0.00021	0.05406	0.01614	-0.00616	-0.01220	-0.02785	-0.03137	-0.03861	-0.02692	-0.03167	-0.02506	0.08867	0.01415	-0.00846	-0.02282	-0.02275	-0.03085	-0.02830	-0.02736	-0.03138	-0.02755	0.08323	0.04480	0.00397	-0.01621	-0.03032	-0.02529	-0.03006	-0.02390	-0.02344	-0.02871	0.11881	0.04737	0.00704	-0.01396	-0.02020	-0.02446	-0.02790	-0.03321	-0.02497	-0.03614	0.14718	0.07371	0.02458	0.00746	-0.01648	-0.02633	-0.02319	-0.02842	-0.02251	-0.02901	0.20175	0.12003	0.05466	0.02189	0.00618	-0.00862	-0.01484	-0.02501	-0.02573	-0.02782	0.24856	0.18819	0.09667	0.07243	0.02535	0.01975	-0.00501	-0.01210	-0.01155	-0.02379	0.34207	0.25418	0.16058	0.12791	0.09026	0.04456	0.02282	0.01251	0.00686	0.01137	0.40247	0.30482	0.25893	0.19282	0.13802	0.11189	0.05675	0.04920	0.02704	0.02419
284.00	0.07458	0.01023	-0.00829	-0.01746	-0.02539	-0.02879	-0.03182	-0.02491	-0.02914	-0.00019	0.07352	0.02164	-0.00920	-0.01680	-0.03070	-0.03194	-0.04044	-0.03148	-0.02939	-0.02793	0.10704	0.02990	-0.00462	-0.01633	-0.02388	-0.02547	-0.02305	-0.02582	-0.02995	-0.02308	0.11337	0.06552	0.01313	-0.01489	-0.02488	-0.02307	-0.02904	-0.02438	-0.02537	-0.02680	0.14285	0.06820	0.01479	-0.00175	-0.00578	-0.02359	-0.02490	-0.03146	-0.02707	-0.04570	0.18593	0.10306	0.05051	0.00814	-0.01386	-0.01913	-0.02525	-0.03355	-0.02155	-0.02848	0.27959	0.15210	0.08213	0.03106	0.01074	-0.00446	-0.01874	-0.01974	-0.02457	-0.02588	0.33124	0.24001	0.12629	0.08922	0.04310	0.02675	0.00529	-0.00337	-0.00643	-0.02054	0.41393	0.32657	0.21426	0.16571	0.11397	0.06579	0.03797	0.02542	0.00906	0.01438	0.52837	0.40850	0.32343	0.25070	0.17544	0.13224	0.08751	0.04896	0.04185	0.02811
286.00	0.09242	0.02182	-0.00159	-0.01773	-0.01682	-0.02889	-0.02795	-0.02205	-0.03266	0.00246	0.09908	0.03416	-0.00339	-0.01914	-0.02821	-0.03290	-0.03727	-0.03387	-0.02759	-0.02893	0.12504	0.05211	0.00006	-0.01075	-0.02685	-0.02060	-0.02653	-0.01981	-0.03329	-0.02392	0.13668	0.09351	0.01556	-0.01100	-0.01688	-0.02382	-0.02848	-0.02961	-0.02943	-0.03066	0.18809	0.10380	0.02666	0.00631	-0.00430	-0.02096	-0.02158	-0.03276	-0.02492	-0.04321	0.23558	0.14921	0.06728	0.02200	-0.00629	-0.01531	-0.02080	-0.02576	-0.02363	-0.02450	0.35979	0.18603	0.11035	0.04876	0.01842	-0.00208	-0.00776	-0.01028	-0.02208	-0.02071	0.44763	0.29562	0.16179	0.10976	0.05736	0.04783	0.00826	0.00824	-0.00689	-0.01789	0.53604	0.40836	0.27006	0.21024	0.13843	0.08586	0.05253	0.03783	0.01694	0.01946	0.65501	0.51630	0.40176	0.31476	0.23334	0.16319	0.11970	0.07408	0.07628	0.04323
288.00	0.10498	0.04051	0.00166	-0.01919	-0.01489	-0.02199	-0.02691	-0.02358	-0.03598	0.00274	0.12860	0.03821	-0.00282	-0.01874	-0.02702	-0.02876	-0.03047	-0.03432	-0.02656	-0.03006	0.12817	0.06902	0.01118	-0.00354	-0.02255	-0.02440	-0.03672	-0.02844	-0.03503	-0.03089	0.18852	0.09980	0.02525	-0.00422	-0.00535	-0.02497	-0.02921	-0.03371	-0.03217	-0.02523	0.23392	0.12771	0.03973	0.01022	-0.00229	-0.01675	-0.01514	-0.03350	-0.03024	-0.03629	0.29606	0.19457	0.08890	0.02971	0.00543	-0.01186	-0.02413	-0.02160	-0.02319	-0.02517	0.40838	0.23961	0.13890	0.06352	0.02457	0.00371	-0.00528	-0.00672	-0.01800	-0.01392	0.52439	0.36502	0.22285	0.11918	0.08355	0.05007	0.02281	0.01420	-0.00743	-0.00505	0.66743	0.50723	0.33351	0.25489	0.16558	0.09732	0.06536	0.04833	0.02581	0.02965	0.79530	0.61322	0.46857	0.36460	0.27873	0.18424	0.15890	0.10258	0.10182	0.06366
290.00	0.13482	0.06256	0.00071	-0.01638	-0.01632	-0.02458	-0.01649	-0.02099	-0.03401	0.00842	0.15027	0.05598	0.00801	-0.01623	-0.02046	-0.02671	-0.02900	-0.02653	-0.03227	-0.02376	0.16130	0.08505	0.02295	-0.00168	-0.01576	-0.02558	-0.03927	-0.02805	-0.03330	-0.03769	0.24069	0.12421	0.03417	0.00500	-0.00493	-0.02103	-0.02430	-0.02729	-0.02876	-0.02073	0.30939	0.16976	0.06126	0.01264	-0.01139	-0.01687	-0.01490	-0.02992	-0.02480	-0.02380	0.35932	0.23550	0.09966	0.04500	0.01312	-0.01068	-0.01528	-0.01440	-0.02387	-0.02712	0.49107	0.29242	0.18064	0.09450	0.04569	0.01720	0.00365	-0.00337	-0.00799	-0.00420	0.65994	0.43399	0.29019	0.16952	0.10829	0.06326	0.02862	0.01556	-0.00585	0.00686	0.80357	0.60760	0.41962	0.30470	0.21646	0.12948	0.08591	0.06774	0.05531	0.04363	0.94798	0.75308	0.57715	0.45341	0.34071	0.25599	0.18075	0.15538	0.13161	0.09481
292.00	0.16742	0.08229	0.01034	-0.01128	-0.01836	-0.02270	-0.01675	-0.01970	-0.02868	0.01307	0.19580	0.06941	0.01027	-0.00683	-0.01427	-0.02504	-0.03186	-0.01844	-0.03597	-0.02433	0.20928	0.10162	0.03377	0.00056	-0.00519	-0.02417	-0.03494	-0.02925	-0.02638	-0.03080	0.30206	0.15289	0.04472	0.02026	-0.00481	-0.01732	-0.02413	-0.02576	-0.02779	-0.01636	0.36976	0.18868	0.08771	0.02454	-0.00477	-0.01218	-0.02116	-0.02733	-0.01909	-0.02033	0.46052	0.27507	0.12867	0.06383	0.02345	0.00378	-0.00905	-0.02178	-0.02269	-0.03152	0.57534	0.36099	0.22419	0.12172	0.06988	0.02779	0.00646	-0.00242	-0.00456	-0.00051	0.74497	0.52422	0.35725	0.21477	0.13040	0.07304	0.05553	0.02226	0.00464	0.02625	0.93858	0.73763	0.51096	0.36410	0.28124	0.17243	0.11891	0.09130	0.07639	0.07099	1.09860	0.92626	0.68578	0.54602	0.40768	0.31193	0.22444	0.18242	0.15158	0.12404
294.00	0.20473	0.10070	0.01726	-0.00971	-0.01018	-0.01986	-0.01233	-0.02345	-0.03178	0.03261	0.22835	0.09489	0.02010	-0.00523	-0.01145	-0.02524	-0.02871	-0.02068	-0.03661	-0.02567	0.27578	0.13601	0.04471	0.00360	-0.00469	-0.02332	-0.02440	-0.01860	-0.02204	-0.02979	0.35184	0.19040	0.05682	0.02610	0.00013	-0.02128	-0.02488	-0.02461	-0.02710	-0.01866	0.43216	0.23495	0.11555	0.04006	0.01168	-0.00749	-0.02267	-0.02116	-0.01397	-0.01719	0.55109	0.32626	0.17299	0.07857	0.04110	0.01696	-0.00399	-0.01936	-0.02296	-0.03045	0.72319	0.44186	0.28116	0.16758	0.09021	0.03991	0.01214	-0.00115	-0.00423	-0.00136	0.91605	0.61681	0.41775	0.27461	0.17667	0.10009	0.07827	0.03383	0.01311	0.03680	1.13860	0.86354	0.62900	0.44748	0.33763	0.23072	0.15493	0.12260	0.10537	0.09489	1.35540	1.11801	0.83013	0.65339	0.51117	0.37787	0.27327	0.21806	0.19920	0.15428
296.00	0.24539	0.11425	0.03125	-0.00514	-0.00805	-0.01229	-0.01927	-0.02368	-0.02986	0.04362	0.28761	0.12540	0.03939	0.00317	-0.00702	-0.02043	-0.02654	-0.02608	-0.03071	-0.02637	0.33161	0.16229	0.06185	0.01218	-0.00329	-0.01958	-0.02110	-0.01536	-0.02034	-0.02335	0.41000	0.22470	0.07793	0.03517	0.00483	-0.01706	-0.02591	-0.02567	-0.03096	-0.02746	0.51265	0.27063	0.15114	0.05146	0.02803	0.00122	-0.02115	-0.02064	-0.01385	-0.01999	0.67377	0.40275	0.23210	0.10733	0.05988	0.02100	0.00167	-0.01967	-0.01972	-0.01926	0.88490	0.54277	0.32958	0.21292	0.10720	0.05921	0.02197	0.01089	-0.00454	0.00146	1.08142	0.76249	0.49922	0.33348	0.21881	0.13328	0.09643	0.04680	0.02744	0.04421	1.39844	1.03922	0.75897	0.53665	0.40079	0.29365	0.20493	0.14181	0.12968	0.11632	1.61113	1.30076	1.02019	0.77337	0.62458	0.46482	0.33460	0.25928	0.23967	0.20319
