270.00	-0.03340	-0.03534	-0.03414	-0.03069	-0.03404	-0.03584	-0.03613	-0.03755	-0.02943	-0.03528	-0.03357	-0.03535	-0.03404	-0.03383	-0.03359	-0.03351	-0.03304	-0.03721	-0.03161	-0.03319	-0.03508	-0.03533	-0.03719	-0.03481	-0.03905	-0.03535	-0.03396	-0.03469	-0.03362	-0.04075	-0.03670	-0.03633	-0.03508	-0.03368	-0.03673	-0.03145	-0.03964	-0.03402	-0.03485	-0.03356	-0.03588	-0.03936	-0.03805	-0.03455	-0.03594	-0.03393	-0.03043	-0.03640	-0.03687	-0.03468	-0.03316	-0.02849	-0.03376	-0.03492	-0.03288	-0.03112	-0.03847	-0.03599	-0.03467	-0.03392	-0.03306	-0.03490	-0.03448	-0.03221	-0.03078	-0.03385	-0.03430	-0.03367	-0.03035	-0.03717	-0.03347	-0.03543	-0.03614	-0.03588	-0.03129	-0.02959	-0.03466	-0.03438	-0.03488	-0.03594	-0.03294	-0.03548	-0.03472	-0.03753	-0.03537	-0.03387	-0.03795	-0.03181	-0.03338	-0.03793	-0.03488	-0.03260	-0.03901	-0.03369	-0.03261	-0.03455	-0.03681	-0.03958	-0.03464	-0.03242
272.00	-0.03087	-0.03531	-0.03182	-0.03304	-0.03197	-0.03535	-0.03444	-0.03895	-0.02865	-0.03640	-0.03459	-0.03617	-0.03515	-0.03538	-0.03357	-0.03480	-0.03460	-0.03511	-0.03263	-0.03169	-0.03723	-0.03236	-0.03776	-0.03434	-0.04116	-0.03275	-0.03405	-0.03301	-0.03206	-0.03697	-0.03382	-0.03388	-0.03376	-0.03243	-0.03430	-0.03199	-0.03876	-0.03442	-0.03249	-0.03378	-0.03395	-0.03923	-0.03773	-0.03328	-0.03775	-0.03247	-0.02936	-0.03315	-0.03543	-0.03491	-0.03398	-0.02920	-0.03741	-0.03147	-0.03363	-0.02951	-0.03876	-0.03314	-0.03625	-0.03367	-0.02996	-0.03667	-0.03394	-0.03251	-0.02937	-0.03904	-0.03284	-0.03251	-0.03300	-0.03620	-0.03130	-0.03767	-0.03536	-0.03280	-0.03473	-0.03017	-0.03390	-0.03545	-0.03935	-0.03196	-0.03361	-0.04046	-0.03782	-0.03562	-0.03268	-0.03700	-0.03891	-0.03061	-0.03792	-0.03461	-0.03526	-0.03047	-0.03573	-0.03600	-0.03326	-0.03486	-0.03583	-0.03861	-0.03384	-0.03135
274.00	-0.02887	-0.03389	-0.03346	-0.03614	-0.02831	-0.03443	-0.03274	-0.03813	-0.03157	-0.03562	-0.03690	-0.03547	-0.03561	-0.03468	-0.03376	-0.03230	-0.03320	-0.03340	-0.03299	-0.03173	-0.03592	-0.03022	-0.03446	-0.03465	-0.03875	-0.03124	-0.03711	-0.03086	-0.03243	-0.03620	-0.03600	-0.03495	-0.03364	-0.03294	-0.03486	-0.03125	-0.03714	-0.03426	-0.03148	-0.03276	-0.03755	-0.03627	-0.03616	-0.03641	-0.03755	-0.03466	-0.03018	-0.03450	-0.03397	-0.03348	-0.03465	-0.02767	-0.03544	-0.03376	-0.03195	-0.03191	-0.03767	-0.03021	-0.03628	-0.03589	-0.03217	-0.03655	-0.03766	-0.03467	-0.03292	-0.03927	-0.03457	-0.03805	-0.03422	-0.03801	-0.02991	-0.03386	-0.03458	-0.03115	-0.03595	-0.03088	-0.03184	-0.03556	-0.03747	-0.03373	-0.03401	-0.04093	-0.03541	-0.03390	-0.03201	-0.03236	-0.03927	-0.03099	-0.03529	-0.03638	-0.03194	-0.03428	-0.03214	-0.03709	-0.03260	-0.03239	-0.03429	-0.03654	-0.03341	-0.03117
276.00	-0.03316	-0.03374	-0.03361	-0.03420	-0.03107	-0.03059	-0.03247	-0.03524	-0.03466	-0.03123	-0.04050	-0.03666	-0.03394	-0.03764	-0.03440	-0.02937	-0.03465	-0.03126	-0.03664	-0.02985	-0.03771	-0.02946	-0.03743	-0.03582	-0.03371	-0.03237	-0.03419	-0.03350	-0.03526	-0.03820	-0.03520	-0.03455	-0.03043	-0.03380	-0.03315	-0.03488	-0.03666	-0.03319	-0.03457	-0.03101	-0.03822	-0.03521	-0.03732	-0.03616	-0.03904	-0.03490	-0.03244	-0.03469	-0.03075	-0.03508	-0.03548	-0.02984	-0.03449	-0.03533	-0.03448	-0.03451	-0.03290	-0.02864	-0.03455	-0.03591	-0.03243	-0.03588	-0.03488	-0.03521	-0.03478	-0.04082	-0.03060	-0.03512	-0.03179	-0.03968	-0.02967	-0.03111	-0.03610	-0.02996	-0.03892	-0.03365	-0.03218	-0.03669	-0.03458	-0.03413	-0.03568	-0.03695	-0.03431	-0.03137	-0.03046	-0.03145	-0.03941	-0.03369	-0.03399	-0.03462	-0.03207	-0.03696	-0.03206	-0.03485	-0.03302	-0.03093	-0.03433	-0.03286	-0.03235	-0.03206
278.00	-0.03577	-0.03311	-0.03587	-0.03580	-0.03213	-0.03323	-0.03552	-0.03486	-0.03688	-0.03142	-0.04069	-0.03437	-0.03175	-0.03615	-0.03299	-0.03231	-0.03188	-0.03274	-0.03671	-0.03450	-0.03704	-0.03304	-0.03505	-0.03603	-0.03356	-0.03094	-0.03295	-0.03631	-0.03326	-0.03895	-0.04011	-0.03431	-0.02845	-0.03539	-0.03694	-0.03377	-0.03574	-0.03057	-0.03661	-0.03225	-0.03845	-0.03433	-0.04017	-0.03629	-0.03875	-0.03496	-0.03396	-0.03690	-0.03285	-0.03636	-0.03652	-0.03560	-0.03233	-0.03696	-0.03597	-0.03746	-0.03219	-0.02932	-0.03379	-0.03602	-0.03237	-0.03495	-0.03809	-0.03753	-0.03654	-0.03530	-0.03080	-0.03573	-0.03261	-0.03937	-0.02982	-0.02903	-0.03250	-0.03048	-0.03382	-0.03434	-0.03259	-0.03394	-0.03179	-0.03338	-0.03631	-0.03351	-0.03442	-0.03247	-0.03119	-0.02908	-0.03611	-0.03419	-0.02921	-0.03420	-0.03433	-0.03673	-0.03336	-0.03334	-0.03149	-0.03127	-0.03292	-0.03533	-0.03445	-0.03222
280.00	-0.03769	-0.03692	-0.03257	-0.03309	-0.03387	-0.03337	-0.03541	-0.03572	-0.03672	-0.03248	-0.03901	-0.03524	-0.03216	-0.03732	-0.03423	-0.03418	-0.03225	-0.03386	-0.03742	-0.03505	-0.03480	-0.03645	-0.03862	-0.03272	-0.03591	-0.03248	-0.03337	-0.03734	-0.03238	-0.03659	-0.03858	-0.03456	-0.03434	-0.03508	-0.03231	-0.03572	-0.03672	-0.02993	-0.04284	-0.03034	-0.03616	-0.03407	-0.03923	-0.03421	-0.03617	-0.03248	-0.03580	-0.03352	-0.03382	-0.03626	-0.03810	-0.03577	-0.03457	-0.03696	-0.03655	-0.03542	-0.03069	-0.03150	-0.03241	-0.03649	-0.03481	-0.03478	-0.03395	-0.03353	-0.03434	-0.03518	-0.02913	-0.03280	-0.03360	-0.03645	-0.03101	-0.03240	-0.03426	-0.03026	-0.03277	-0.03391	-0.03622	-0.03082	-0.03359	-0.03553	-0.03657	-0.03398	-0.03375	-0.03683	-0.03062	-0.03426	-0.03727	-0.03444	-0.03101	-0.03492	-0.03559	-0.03694	-0.03517	-0.03443	-0.03437	-0.03482	-0.03488	-0.03560	-0.03354	-0.03642
282.00	-0.03399	-0.03165	-0.03474	-0.03731	-0.03266	-0.03285	-0.03988	-0.03853	-0.03041	-0.03148	-0.03913	-0.04025	-0.03309	-0.03506	-0.03782	-0.03707	-0.03382	-0.03804	-0.03610	-0.04098	-0.03637	-0.03440	-0.03441	-0.03112	-0.03995	-0.02927	-0.03331	-0.03747	-0.03395	-0.04010	-0.04063	-0.02918	-0.04208	-0.03043	-0.03386	-0.03239	-0.03738	-0.02852	-0.03769	-0.03300	-0.03172	-0.03295	-0.03488	-0.03342	-0.03591	-0.03144	-0.03633	-0.03627	-0.03016	-0.03286	-0.03231	-0.03260	-0.03534	-0.03841	-0.03902	-0.03566	-0.02722	-0.03553	-0.03034	-0.03618	-0.03756	-0.03525	-0.03179	-0.03389	-0.03544	-0.03198	-0.03137	-0.03153	-0.04070	-0.03159	-0.03137	-0.03396	-0.03300	-0.03169	-0.03293	-0.03694	-0.03184	-0.02851	-0.03536	-0.03615	-0.03727	-0.03658	-0.03028	-0.03440	-0.02983	-0.03522	-0.03518	-0.03344	-0.03156	-0.03222	-0.03451	-0.03981	-0.03279	-0.02673	-0.02944	-0.02897	-0.03494	-0.03537	-0.03793	-0.03740
284.00	-0.03191	-0.02925	-0.03015	-0.03189	-0.04046	-0.03091	-0.03731	-0.03786	-0.02994	-0.03160	-0.03738	-0.03659	-0.03387	-0.03970	-0.03535	-0.03729	-0.03446	-0.03423	-0.03466	-0.04460	-0.03822	-0.03308	-0.03472	-0.03467	-0.04567	-0.03078	-0.03370	-0.03661	-0.03409	-0.04063	-0.03784	-0.02657	-0.04715	-0.03081	-0.02944	-0.03236	-0.03914	-0.02963	-0.03315	-0.03241	-0.03109	-0.03141	-0.02851	-0.03502	-0.03762	-0.03163	-0.03789	-0.03593	-0.02729	-0.03082	-0.02869	-0.03664	-0.03376	-0.03805	-0.03938	-0.03381	-0.03016	-0.03757	-0.03095	-0.03398	-0.03508	-0.03277	-0.02881	-0.02717	-0.02964	-0.03463	-0.03265	-0.02945	-0.03905	-0.03399	-0.03169	-0.03375	-0.04191	-0.03823	-0.03963	-0.03763	-0.02634	-0.03351	-0.03483	-0.03409	-0.03622	-0.03712	-0.03244	-0.03637	-0.02823	-0.03403	-0.03295	-0.03031	-0.03224	-0.02829	-0.03076	-0.03710	-0.02844	-0.03471	-0.03009	-0.02640	-0.03478	-0.03310	-0.03616	-0.03634
286.00	-0.03241	-0.02397	-0.03117	-0.03245	-0.04096	-0.03540	-0.03591	-0.03505	-0.03334	-0.03451	-0.03511	-0.03466	-0.03221	-0.03838	-0.03860	-0.03252	-0.03475	-0.03213	-0.03525	-0.04755	-0.03907	-0.03137	-0.03812	-0.03870	-0.04444	-0.03164	-0.03272	-0.03848	-0.03436	-0.03792	-0.03390	-0.02714	-0.04326	-0.03355	-0.03358	-0.03739	-0.03407	-0.03187	-0.03132	-0.03221	-0.03034	-0.03704	-0.03158	-0.03122	-0.03994	-0.03396	-0.03760	-0.04074	-0.02519	-0.03284	-0.02553	-0.03555	-0.02983	-0.03889	-0.03935	-0.02945	-0.03189	-0.04109	-0.03224	-0.03572	-0.03277	-0.03521	-0.03279	-0.03308	-0.02880	-0.03278	-0.03302	-0.02828	-0.03690	-0.03609	-0.02607	-0.03429	-0.04077	-0.03963	-0.03931	-0.03186	-0.02002	-0.03377	-0.03858	-0.02780	-0.03138	-0.03268	-0.03774	-0.03302	-0.02594	-0.03273	-0.02955	-0.03669	-0.03055	-0.02634	-0.03591	-0.03875	-0.03207	-0.03274	-0.03042	-0.02452	-0.02480	-0.03108	-0.03709	-0.03549
288.00	-0.03407	-0.02913	-0.02744	-0.02517	-0.04139	-0.03774	-0.02925	-0.03450	-0.03410	-0.04142	-0.03121	-0.02809	-0.03140	-0.03974	-0.03502	-0.03201	-0.03111	-0.03555	-0.03320	-0.04228	-0.03403	-0.03289	-0.03569	-0.03748	-0.04016	-0.03369	-0.02892	-0.03485	-0.03321	-0.03272	-0.02745	-0.03233	-0.03868	-0.03582	-0.03465	-0.03503	-0.03171	-0.03539	-0.03519	-0.03236	-0.02823	-0.03450	-0.03201	-0.02700	-0.03957	-0.03615	-0.03963	-0.03817	-0.03329	-0.03313	-0.02778	-0.03249	-0.03013	-0.03615	-0.03137	-0.02740	-0.03215	-0.04345	-0.03262	-0.03150	-0.03194	-0.03578	-0.03550	-0.03324	-0.02566	-0.03647	-0.03364	-0.02915	-0.03072	-0.03433	-0.02726	-0.03655	-0.03798	-0.04241	-0.03636	-0.02824	-0.02417	-0.03696	-0.03683	-0.02577	-0.02910	-0.02967	-0.03945	-0.03655	-0.02724	-0.03284	-0.02847	-0.03389	-0.03161	-0.03124	-0.03963	-0.03372	-0.03513	-0.03409	-0.03375	-0.03139	-0.02155	-0.03047	-0.03068	-0.03573
290.00	-0.03606	-0.03238	-0.02902	-0.02943	-0.03497	-0.03786	-0.02753	-0.03869	-0.02988	-0.03736	-0.03052	-0.03334	-0.03360	-0.03356	-0.03593	-0.03035	-0.03096	-0.03845	-0.03184	-0.03413	-0.03876	-0.03385	-0.03677	-0.03280	-0.03455	-0.03028	-0.02871	-0.03125	-0.03409	-0.03572	-0.02176	-0.03857	-0.03796	-0.03691	-0.03801	-0.03454	-0.02561	-0.03403	-0.03686	-0.03583	-0.03165	-0.03414	-0.03898	-0.02725	-0.03401	-0.03485	-0.03487	-0.03732	-0.03617	-0.03210	-0.03132	-0.02805	-0.03206	-0.03778	-0.02955	-0.02380	-0.02680	-0.04071	-0.03113	-0.03373	-0.03462	-0.03792	-0.03486	-0.03619	-0.02780	-0.03825	-0.03469	-0.03203	-0.03116	-0.03330	-0.02765	-0.03782	-0.03404	-0.03880	-0.03213	-0.02375	-0.03017	-0.02960	-0.03662	-0.03263	-0.02836	-0.02978	-0.03123	-0.03398	-0.02710	-0.03477	-0.03273	-0.03906	-0.02762	-0.03500	-0.04097	-0.03491	-0.04166	-0.02399	-0.03540	-0.03077	-0.01994	-0.03029	-0.03467	-0.03841
292.00	-0.02912	-0.03559	-0.03371	-0.02761	-0.03593	-0.03111	-0.02862	-0.04218	-0.02395	-0.03584	-0.03471	-0.03701	-0.03924	-0.03479	-0.03152	-0.04244	-0.02971	-0.04286	-0.03679	-0.03123	-0.04008	-0.03359	-0.03622	-0.02994	-0.04045	-0.02721	-0.03153	-0.03289	-0.03381	-0.03802	-0.02810	-0.04029	-0.03850	-0.03506	-0.04010	-0.03238	-0.03120	-0.03393	-0.03636	-0.03813	-0.03297	-0.03120	-0.03781	-0.03064	-0.03147	-0.03558	-0.03624	-0.03492	-0.04021	-0.03073	-0.03102	-0.03174	-0.03579	-0.03572	-0.02979	-0.02515	-0.02526	-0.03023	-0.02949	-0.03062	-0.03381	-0.03539	-0.03189	-0.03365	-0.03055	-0.04068	-0.03788	-0.03332	-0.03216	-0.03065	-0.03516	-0.03716	-0.03158	-0.03924	-0.03155	-0.02663	-0.03795	-0.03480	-0.03596	-0.03830	-0.03149	-0.02986	-0.02741	-0.03694	-0.02579	-0.03452	-0.03191	-0.03440	-0.02973	-0.03705	-0.03478	-0.03138	-0.03677	-0.02394	-0.03533	-0.03158	-0.03003	-0.03704	-0.03205	-0.03697
294.00	-0.02460	-0.03374	-0.03669	-0.02917	-0.03846	-0.03699	-0.02926	-0.03976	-0.02867	-0.03516	-0.03721	-0.03673	-0.04410	-0.03477	-0.03163	-0.04156	-0.02993	-0.03546	-0.03793	-0.03069	-0.04161	-0.03422	-0.04261	-0.03403	-0.03830	-0.02995	-0.03738	-0.02969	-0.03367	-0.03627	-0.03224	-0.04161	-0.03577	-0.03515	-0.03858	-0.03421	-0.03224	-0.03266	-0.03164	-0.04064	-0.03586	-0.03289	-0.03614	-0.03851	-0.02799	-0.03561	-0.03487	-0.03321	-0.04084	-0.03332	-0.03393	-0.03845	-0.03227	-0.03324	-0.02919	-0.02681	-0.03070	-0.02647	-0.03402	-0.03342	-0.03524	-0.03151	-0.03551	-0.03341	-0.03137	-0.03863	-0.04049	-0.03234	-0.03384	-0.03693	-0.03690	-0.03325	-0.03417	-0.03692	-0.03728	-0.02784	-0.03608	-0.03004	-0.03594	-0.04165	-0.03536	-0.03337	-0.03346	-0.03379	-0.02812	-0.03753	-0.03033	-0.03228	-0.03565	-0.03704	-0.03223	-0.03246	-0.03443	-0.03189	-0.03224	-0.03088	-0.03322	-0.04053	-0.03201	-0.03445
